N_estimators,max_features,Max_depth,Min_samples_leaf,Min_samples_split,bootstrap,Error-
331,,171.0,26,5,False,0.1378009211382494
271,,130.0,12,11,False,0.1417291860993907
231,sqrt,28.0,48,4,False,0.1417522027289455
457,log2,72.0,36,15,True,0.1437698592453644
471,,248.0,26,2,False,0.1378009211382494
467,,59.0,49,9,False,0.1300272099675831
163,,236.0,39,7,False,0.1312235088928912
739,,298.0,26,2,False,0.1378009211382489
709,,267.0,17,14,True,0.1279002309032578
265,log2,130.0,42,17,False,0.1395774751805461
567,,221.0,16,20,True,0.1280506941274339
258,sqrt,136.0,36,4,False,0.1379869842684727
253,log2,237.0,41,7,False,0.1396694571921816
54,log2,267.0,27,20,True,0.1424701749296644
48,log2,266.0,10,20,False,0.130921412598438
630,sqrt,35.0,46,3,False,0.1410460296010963
301,sqrt,62.0,23,3,True,0.1387452948755851
762,log2,11.0,48,9,False,0.1414936510630308
81,log2,163.0,20,2,True,0.1369901194919711
85,log2,160.0,47,7,False,0.1431933773931581
575,,122.0,18,16,True,0.1281980329129143
158,sqrt,157.0,13,8,True,0.1332118910918192
204,sqrt,92.0,5,18,True,0.1292642248741704
70,log2,191.0,10,4,False,0.1297359166052427
556,log2,55.0,29,9,True,0.1407905370909851
315,log2,57.0,19,16,False,0.1317180372796536
446,log2,38.0,31,18,True,0.1418824771203191
295,log2,4.0,43,15,True,0.1461847228422798
160,sqrt,182.0,11,14,True,0.131827497182202
118,sqrt,9.0,7,15,False,0.1275036662150566
491,log2,141.0,40,19,True,0.1452292752938185
97,log2,46.0,16,6,False,0.1316559638942739
372,log2,247.0,38,19,False,0.1380583303978365
534,sqrt,208.0,42,13,True,0.1456889856131019
345,sqrt,237.0,30,4,True,0.1421336311433274
351,sqrt,18.0,32,16,False,0.1365433712140745
430,sqrt,249.0,41,10,False,0.1394472812693657
8,sqrt,26.0,25,14,False,0.141996412843374
474,,59.0,40,16,True,0.1302803736526967
785,,14.0,3,17,True,0.126558915286827
484,log2,130.0,34,9,True,0.1430104574344691
91,sqrt,22.0,18,8,False,0.1329260329894313
80,log2,24.0,32,18,False,0.1371299815082987
719,sqrt,121.0,49,16,True,0.1485224477169864
635,,295.0,3,11,True,0.1252158658152173
403,sqrt,47.0,22,3,True,0.1376723152276262
794,log2,176.0,1,17,True,0.1286379585358011
460,log2,168.0,31,6,False,0.13644485475426
683,sqrt,270.0,46,3,True,0.1472689196157574
373,,153.0,38,12,True,0.1299257997636985
618,sqrt,114.0,12,8,True,0.1321948600860888
128,log2,119.0,34,3,True,0.1434224827977317
693,sqrt,263.0,39,8,False,0.1383578951786645
119,log2,224.0,16,7,True,0.134847413751933
341,log2,212.0,40,8,False,0.1389665358057538
108,log2,6.0,26,19,True,0.1409975929757894
458,sqrt,219.0,10,10,False,0.1284715308254869
599,log2,72.0,41,7,False,0.1394105354898561
144,sqrt,268.0,48,19,True,0.1487367985748904
67,sqrt,35.0,5,3,False,0.1266131462288247
631,sqrt,118.0,29,4,False,0.1354868463725584
672,,235.0,6,7,False,0.1447148528946216
497,log2,131.0,18,11,True,0.1356505800334217
178,,33.0,50,16,True,0.1363965778586323
630,sqrt,222.0,33,20,True,0.1426933486182629
679,log2,78.0,32,16,False,0.1363152269850904
789,log2,67.0,40,2,True,0.1448603197728909
462,,205.0,12,2,True,0.127165866011304
549,sqrt,140.0,13,18,True,0.1327787900430399
75,sqrt,296.0,29,8,True,0.1439179732424096
291,sqrt,203.0,43,17,False,0.1400609603548584
138,,204.0,27,17,True,0.1291962162925452
701,sqrt,128.0,16,11,True,0.1340288946021882
52,,241.0,48,15,True,0.1350310353410984
299,log2,241.0,46,18,True,0.1475454488254982
600,sqrt,177.0,36,19,False,0.1377335310494603
233,log2,18.0,6,14,True,0.1292195818614079
399,,55.0,9,15,False,0.1468843997817946
108,log2,167.0,7,7,False,0.126956416626287
206,,294.0,17,3,False,0.1436720622304394
8,sqrt,266.0,24,12,True,0.1461785314928504
522,,39.0,31,16,True,0.1289715980886421
93,sqrt,292.0,40,9,True,0.1460426890094138
149,,290.0,46,5,True,0.1338894041007227
447,,278.0,8,11,False,0.1454168140330032
747,sqrt,92.0,21,17,True,0.1366994268100614
345,,236.0,46,4,True,0.1339678634709351
418,sqrt,103.0,21,11,True,0.1370175920590448
515,sqrt,28.0,9,18,False,0.1282150473292632
325,sqrt,,37,8,True,0.1443433975619772
294,sqrt,45.0,9,11,True,0.1309709126927531
587,sqrt,92.0,48,9,False,0.1412618494433108
678,log2,278.0,35,14,True,0.1430429307420667
107,,34.0,9,8,True,0.1263175854902262
607,,258.0,26,9,False,0.137800921138249
715,log2,280.0,45,19,False,0.1408035505520319
317,,170.0,28,12,True,0.1288274045244938
492,sqrt,161.0,3,19,True,0.1291365817883483
137,sqrt,48.0,42,20,False,0.1406821649971872
732,log2,56.0,1,14,True,0.1276592851345141
557,log2,29.0,9,19,False,0.1279363142258612
677,log2,229.0,5,20,True,0.1301686766144963
14,log2,183.0,18,13,False,0.1362596164740287
675,log2,145.0,18,9,False,0.1312715453512331
167,log2,290.0,39,4,True,0.145791933182811
195,sqrt,52.0,18,9,True,0.1363967568563588
293,,262.0,8,4,True,0.1262782234214519
592,log2,226.0,17,11,True,0.1350629229257202
781,sqrt,289.0,37,2,False,0.1376564512074459
45,log2,191.0,27,2,False,0.1378570898519482
647,sqrt,261.0,11,15,True,0.1316552187126663
135,log2,146.0,36,18,True,0.14482915274054
606,sqrt,67.0,1,19,False,0.1272769309577214
761,log2,6.0,14,5,False,0.1303522138649418
663,,242.0,27,4,True,0.1287307962329269
210,sqrt,149.0,23,6,True,0.1387215693730475
398,log2,20.0,7,12,True,0.1287153980288571
180,sqrt,291.0,3,12,False,0.1277506681597745
707,sqrt,251.0,3,16,True,0.1286240476362354
787,sqrt,120.0,47,17,False,0.1410256904506789
703,log2,157.0,6,20,False,0.1278418210890286
46,,54.0,29,17,True,0.1292354375163653
525,sqrt,232.0,11,11,True,0.1317461583324984
313,sqrt,230.0,13,16,False,0.1295419189911465
80,,280.0,28,9,True,0.1291733273513083
65,log2,228.0,47,6,True,0.1489971723760701
287,,75.0,35,11,False,0.1332681286850908
183,log2,47.0,16,6,True,0.1347964075943858
707,sqrt,224.0,7,3,False,0.1268369678297942
695,sqrt,299.0,12,11,False,0.1289421678220643
565,,37.0,48,15,True,0.1352110303356899
128,log2,246.0,47,14,False,0.1416724483891697
422,,38.0,34,12,True,0.1291566357917991
213,sqrt,100.0,8,9,False,0.1270308787521138
515,log2,117.0,3,9,False,0.1253549223779118
293,sqrt,247.0,49,8,False,0.1419153308763173
597,log2,266.0,47,18,True,0.1476901486466383
743,log2,247.0,50,9,False,0.1420940550535467
571,log2,70.0,3,18,True,0.1289487534847626
297,log2,197.0,7,16,True,0.1295665767971654
31,log2,267.0,9,17,True,0.1335646259638797
36,log2,208.0,25,4,False,0.1379204035888966
538,log2,43.0,38,2,True,0.1440189119293961
179,,253.0,41,13,False,0.1283657277128065
67,sqrt,231.0,36,8,True,0.1461697675071382
560,,272.0,49,2,False,0.1300272099675832
10,sqrt,199.0,42,6,False,0.1481885525814014
337,,262.0,49,2,False,0.130027209967583
355,,206.0,45,3,False,0.130027209967583
116,sqrt,230.0,16,14,False,0.1320772529112519
169,,49.0,9,7,False,0.1468843997817948
60,log2,6.0,47,12,False,0.1439688705118455
213,log2,54.0,15,10,True,0.1343500311985714
200,log2,282.0,25,9,False,0.1351737865933771
611,,154.0,16,3,True,0.1280005130983805
213,log2,240.0,19,5,False,0.1315945591857716
271,,113.0,2,2,True,0.1217625401061061
677,,157.0,3,12,True,0.1253563825852208
681,sqrt,296.0,1,6,True,0.1251601602211979
537,,129.0,43,4,True,0.1314968211656095
489,,22.0,37,20,False,0.1316385321968528
155,,134.0,13,10,False,0.1415009883177059
373,log2,105.0,7,18,True,0.1297095554643373
34,log2,60.0,11,13,True,0.1339118361533406
731,sqrt,125.0,24,6,False,0.1334393018993486
514,sqrt,2.0,37,3,True,0.1499570576254809
391,,275.0,41,5,False,0.1283657277128068
563,sqrt,70.0,21,4,True,0.1370309131022945
720,sqrt,106.0,43,7,True,0.1461733877991958
260,sqrt,284.0,36,5,True,0.144384502804408
627,log2,9.0,10,14,True,0.1309334165967696
44,log2,217.0,47,15,False,0.1448584058004971
750,,224.0,12,4,True,0.127196789811494
254,,137.0,44,18,True,0.1322667037527382
648,sqrt,115.0,34,14,False,0.1373581313483151
749,,40.0,50,17,True,0.1362221430009312
323,,244.0,24,7,False,0.1394474875862983
293,log2,203.0,37,14,False,0.1378570550213884
66,,17.0,49,16,False,0.1300272099675828
269,sqrt,155.0,24,11,False,0.1337908623707796
587,sqrt,101.0,28,20,False,0.1346837250476137
51,,14.0,33,2,True,0.129250926132031
342,log2,144.0,14,16,False,0.1299518115340428
627,sqrt,203.0,35,11,True,0.1432355831202524
625,sqrt,3.0,48,19,True,0.1483613320219643
491,log2,299.0,35,13,False,0.1378250773184882
198,sqrt,160.0,42,11,True,0.1463025025045265
40,,136.0,1,5,True,0.122264286269787
339,log2,155.0,20,6,False,0.1323856554002954
675,,156.0,8,13,False,0.1454168140330032
635,sqrt,210.0,29,13,False,0.1354980717426005
303,sqrt,96.0,33,14,True,0.1430329695770513
275,,109.0,46,17,False,0.1300272099675829
695,sqrt,247.0,45,5,False,0.1406260381989048
61,log2,283.0,3,9,False,0.1264644072325073
13,,190.0,19,15,False,0.1420124975067615
798,,268.0,7,15,False,0.1450430286902085
237,sqrt,240.0,2,5,False,0.1249081487102195
316,,26.0,2,3,False,0.1547680991292761
479,,204.0,22,14,False,0.1389685257352011
406,log2,161.0,5,13,False,0.1269449469935531
466,log2,114.0,9,12,True,0.1304487656299288
314,,166.0,49,18,False,0.130027209967583
236,,90.0,45,12,True,0.1332376492351714
455,log2,58.0,28,3,True,0.1405826309055693
452,,122.0,1,10,True,0.1248235122823243
355,log2,204.0,9,11,True,0.1307616008311681
427,log2,3.0,47,10,False,0.1424247410000028
512,log2,93.0,27,12,True,0.1402154459203547
574,,18.0,20,4,True,0.1282353993489061
216,sqrt,44.0,22,14,False,0.1333792271740143
251,,161.0,40,11,True,0.1304464190107656
174,log2,186.0,33,9,False,0.1377547907298703
449,sqrt,33.0,1,10,False,0.1254492090043482
404,sqrt,229.0,44,19,True,0.1465763447843229
46,,72.0,17,12,True,0.1277208173448361
413,sqrt,116.0,2,19,True,0.1295172762105342
470,sqrt,248.0,7,17,True,0.1296666633960354
703,,99.0,13,16,False,0.1415009883177057
24,log2,231.0,15,7,False,0.1336501668322435
128,,172.0,24,19,True,0.1291082011379151
159,log2,14.0,26,18,True,0.141005675970262
641,,112.0,13,15,True,0.1273549990863148
484,log2,293.0,38,2,True,0.1443680978589486
588,log2,253.0,43,18,True,0.1459807487353972
378,log2,276.0,37,11,True,0.1438361587628215
22,log2,103.0,36,15,True,0.1501948643129994
439,sqrt,186.0,1,18,False,0.1271150963817189
184,,8.0,29,11,False,0.1370621047707702
158,log2,299.0,47,20,True,0.1484770492361545
478,sqrt,232.0,29,20,True,0.1409611738114442
617,,90.0,28,19,False,0.137800921138249
55,sqrt,5.0,30,18,False,0.1376908174884928
464,sqrt,122.0,34,16,True,0.1429163241484089
754,sqrt,15.0,7,18,True,0.1293820652323245
427,sqrt,64.0,44,11,True,0.1464601193100428
367,,62.0,36,19,True,0.1293793552329278
591,log2,9.0,6,5,False,0.1263899840424571
697,sqrt,156.0,13,4,False,0.129150031336663
310,sqrt,239.0,33,12,False,0.1369986684198623
620,log2,205.0,19,3,False,0.131695314294315
15,,19.0,19,2,True,0.1274340373208996
564,sqrt,109.0,17,12,True,0.135190618393598
291,,152.0,14,10,True,0.1272140037048015
355,sqrt,209.0,33,17,False,0.137014989198297
331,sqrt,51.0,8,11,False,0.1267874753940968
728,,104.0,33,19,False,0.133877278276845
93,,34.0,47,15,True,0.1349315654561177
551,,114.0,46,10,True,0.1337947914368447
529,sqrt,186.0,7,18,False,0.1280153417393769
774,log2,247.0,27,18,True,0.1401488101008394
495,sqrt,271.0,3,4,False,0.1244671513999397
73,log2,222.0,19,17,False,0.1331741355818713
91,sqrt,48.0,27,18,True,0.141557056902034
730,log2,210.0,49,9,False,0.1419400036738713
62,log2,120.0,25,19,True,0.1417587697725512
39,log2,263.0,13,11,True,0.1349648766189084
625,,4.0,35,11,False,0.1332681286850911
682,log2,177.0,47,5,False,0.1408638865795259
29,,144.0,2,12,True,0.123985156433715
766,sqrt,260.0,39,2,True,0.1445691105628698
710,log2,263.0,28,13,True,0.1404674330893633
7,,209.0,11,12,False,0.1431405373463582
748,sqrt,229.0,24,8,False,0.1333331284931437
33,log2,69.0,43,16,False,0.1448336122822444
169,sqrt,244.0,41,15,True,0.1465485397790814
61,sqrt,134.0,28,4,False,0.1365878627340507
739,,277.0,19,11,False,0.142012497506761
438,log2,242.0,48,12,False,0.1413737450992
192,log2,242.0,13,4,False,0.129611559506542
146,sqrt,205.0,10,18,False,0.1285366433629688
319,,274.0,37,12,False,0.1316385321968528
554,,45.0,33,9,True,0.1291122799785313
290,sqrt,244.0,30,18,True,0.1423588478973644
175,sqrt,275.0,23,2,False,0.1341725483944653
418,,87.0,20,10,True,0.1281284872697009
720,,39.0,13,18,True,0.1272878672931414
202,sqrt,216.0,47,20,True,0.1480900295371285
471,,102.0,34,7,True,0.1291260196214921
194,log2,57.0,45,18,True,0.1476609223281395
155,log2,167.0,33,9,True,0.1435655209739449
453,sqrt,231.0,32,16,True,0.1423617883184812
311,,222.0,34,4,False,0.1336483313011661
635,log2,239.0,13,8,False,0.1292144758049649
390,log2,179.0,50,12,True,0.1488561407346171
89,,290.0,19,17,False,0.1420124975067615
373,log2,70.0,41,15,True,0.1453644636257885
478,,229.0,50,3,False,0.1300272099675831
256,,160.0,30,3,False,0.1341082343301426
671,sqrt,207.0,34,14,True,0.1428469738187502
779,log2,237.0,23,9,True,0.1379317315464633
223,,203.0,25,13,True,0.1284175484761917
301,sqrt,47.0,7,20,True,0.1309045598111671
318,log2,228.0,9,17,True,0.1308898443701476
420,sqrt,215.0,41,20,True,0.1454594419625138
218,sqrt,54.0,10,14,True,0.1311289696978766
570,sqrt,124.0,41,16,True,0.1451835130418819
111,,195.0,38,17,True,0.1300773751014968
797,log2,242.0,21,4,False,0.1324709740855786
141,sqrt,113.0,6,11,True,0.1281948245860879
36,,166.0,37,17,False,0.1316385321968526
647,log2,277.0,41,13,True,0.1453366339457698
565,sqrt,37.0,16,5,False,0.1307930601790051
402,sqrt,180.0,43,17,True,0.146233554733861
727,,143.0,45,9,True,0.1330165267846482
444,log2,242.0,45,19,True,0.1470670696883053
210,log2,119.0,31,6,False,0.1366378454658391
390,sqrt,30.0,2,10,True,0.1270283723240958
235,,157.0,35,2,True,0.129352983529844
263,,162.0,33,10,True,0.1291546891923949
761,sqrt,269.0,28,18,True,0.1404842381394133
99,log2,291.0,41,18,True,0.145921461186673
338,,71.0,9,3,True,0.126400169011302
777,sqrt,51.0,18,4,False,0.1314639772744139
260,,249.0,38,12,True,0.1301024981597164
674,log2,174.0,13,11,False,0.1291291729005931
345,,107.0,27,18,True,0.1286469375309407
530,sqrt,164.0,40,14,True,0.1449079148752134
634,log2,245.0,6,9,True,0.1282964917860326
236,,123.0,42,12,False,0.1283657277128065
606,,168.0,4,20,True,0.1269981147965556
715,,162.0,34,18,False,0.1336483313011661
425,sqrt,245.0,11,9,False,0.1286342402210728
466,,298.0,24,18,True,0.128398242494245
183,sqrt,21.0,31,2,False,0.1374680678381405
693,log2,20.0,9,7,True,0.1302157287614234
151,log2,201.0,38,2,False,0.1386506154625917
47,sqrt,233.0,37,5,False,0.1391596818031773
420,,218.0,2,4,False,0.1547239191558082
178,sqrt,186.0,26,20,True,0.1416281408581541
56,,76.0,7,8,False,0.145043028690209
245,,104.0,13,14,True,0.1270873294285765
166,,127.0,30,3,True,0.1291388130525289
14,,246.0,7,20,True,0.1268499702188986
242,log2,10.0,7,11,True,0.1286730688974117
575,sqrt,133.0,3,7,True,0.1262034992536413
443,log2,253.0,33,16,True,0.1424878447294126
58,log2,39.0,13,20,True,0.1339371580865936
536,,19.0,45,5,False,0.1300272099675832
756,sqrt,45.0,41,4,True,0.1453496550151747
204,log2,51.0,26,8,True,0.1408363930638424
256,,13.0,1,11,True,0.124681653823271
123,log2,70.0,31,7,False,0.1369245609732817
165,,248.0,28,2,False,0.1378009211382495
46,,53.0,31,3,True,0.1294566698013593
653,,8.0,42,14,False,0.128365727712807
290,,180.0,4,4,False,0.1549884877059803
405,,251.0,21,15,True,0.1282720416997784
214,sqrt,142.0,14,12,False,0.1297482200414601
39,sqrt,247.0,20,4,True,0.1385528518645336
421,,47.0,41,18,False,0.128365727712807
296,,29.0,37,14,True,0.1296107158215646
26,sqrt,134.0,41,6,False,0.1442434527033248
753,log2,143.0,16,11,False,0.1306774652363461
775,log2,191.0,41,6,False,0.1393950801586451
773,,192.0,31,13,False,0.1339104720001418
167,log2,272.0,30,17,True,0.1432941564010288
711,log2,165.0,35,6,False,0.1374739107174877
376,sqrt,83.0,5,11,True,0.1276412201216879
409,,246.0,31,2,True,0.1290659629929564
498,log2,278.0,38,3,True,0.1443086942509771
591,log2,65.0,50,4,True,0.1487474786954865
175,,215.0,21,8,False,0.1395533167519529
298,,170.0,47,19,True,0.1347054898444284
348,,212.0,4,6,False,0.1549884877059802
34,sqrt,236.0,8,15,False,0.1304044172008404
189,sqrt,195.0,47,20,True,0.1485618739563315
266,log2,158.0,26,2,True,0.1402125718053988
342,sqrt,149.0,28,2,False,0.1349777873069147
240,log2,195.0,50,17,True,0.1491689508796631
416,sqrt,90.0,12,20,False,0.1292593693113469
580,sqrt,67.0,8,14,False,0.1269784436944149
414,log2,279.0,39,14,True,0.1445219105116983
391,log2,141.0,45,15,True,0.1467930878668433
97,log2,286.0,38,17,False,0.1387454521029479
404,,122.0,8,9,False,0.1454168140330032
758,,225.0,25,20,False,0.1384742399787184
195,log2,140.0,27,6,False,0.1358563281939211
729,,149.0,12,2,True,0.1271733884526958
192,,19.0,47,3,False,0.130027209967583
791,sqrt,11.0,38,16,False,0.1379803930376363
578,,300.0,7,7,True,0.1261670114086076
241,,70.0,14,6,False,0.1416412395614296
190,,269.0,47,8,True,0.1348291802901655
673,log2,212.0,22,9,True,0.1375972132225785
787,sqrt,93.0,25,13,False,0.1338600710238173
126,sqrt,70.0,25,18,False,0.1348722265029488
708,,35.0,34,15,False,0.1336483313011661
769,log2,241.0,12,10,True,0.1319771450069056
7,log2,84.0,12,10,False,0.1338436617754847
647,log2,291.0,23,5,True,0.1382627250703868
479,sqrt,56.0,13,3,False,0.1295139453495615
724,log2,35.0,44,5,True,0.1466737008910284
154,,88.0,8,4,False,0.1454168140330035
578,log2,120.0,25,2,False,0.1340064392306288
422,,117.0,28,17,True,0.1288373697548886
724,,142.0,22,8,False,0.1389685257352008
732,sqrt,61.0,48,20,True,0.1484558294005054
243,sqrt,233.0,35,12,True,0.1438013507356016
711,log2,72.0,45,19,True,0.1469955803725084
610,sqrt,229.0,15,3,False,0.1301693438259114
708,,256.0,28,7,True,0.1288633858627012
759,,251.0,1,20,False,0.1501188314414012
667,log2,100.0,15,17,False,0.1301728514297666
216,,167.0,21,19,True,0.1280571683049933
262,log2,50.0,18,4,True,0.1359519156120417
208,log2,163.0,9,14,False,0.1287926269605478
512,log2,30.0,42,4,False,0.1397574816764011
302,,152.0,36,19,False,0.1313692417338068
388,,241.0,22,10,False,0.1389685257352011
523,log2,18.0,8,4,False,0.1269993922127799
487,,37.0,10,7,True,0.126547809890318
327,,65.0,41,2,False,0.1283657277128065
669,sqrt,64.0,38,7,False,0.1380519058231286
693,log2,172.0,21,17,True,0.1366948664564684
569,sqrt,249.0,39,14,False,0.138579863609502
206,sqrt,221.0,5,20,True,0.1305772753800644
433,sqrt,31.0,3,3,False,0.1242354075146575
481,log2,126.0,23,8,True,0.1382653335472832
776,log2,10.0,28,13,False,0.1346964779248904
418,log2,84.0,35,16,False,0.1377486938075678
604,sqrt,287.0,15,14,True,0.1339647239883687
374,sqrt,111.0,33,9,False,0.1368319237878374
65,,198.0,9,7,False,0.1468843997817946
686,,42.0,45,13,False,0.1300272099675826
543,log2,69.0,46,9,False,0.1408753064138979
548,log2,134.0,26,9,False,0.1346791818964868
251,,258.0,39,13,True,0.1302320399762148
77,sqrt,107.0,20,15,True,0.1370587864558335
408,sqrt,11.0,44,3,True,0.1465322949207319
784,log2,,17,2,True,0.134740876149718
656,sqrt,4.0,38,3,False,0.138539746618869
368,log2,1.0,2,12,True,0.1631739188276966
330,sqrt,174.0,45,13,True,0.1471119016770379
494,log2,73.0,14,6,False,0.1301374507332046
41,log2,94.0,8,3,False,0.1292106499051369
528,sqrt,29.0,18,20,True,0.1356213448926445
735,sqrt,160.0,46,19,False,0.1409622924953468
652,log2,47.0,42,11,False,0.1396103148992555
68,,180.0,32,18,True,0.1293049518997454
349,,116.0,40,6,False,0.131724250449536
399,,160.0,45,12,True,0.1331638552605341
677,sqrt,10.0,20,17,True,0.1363715521663991
507,sqrt,127.0,25,11,False,0.1343449542957993
787,,112.0,30,20,False,0.1341082343301425
270,sqrt,118.0,8,6,True,0.1300093428224274
567,sqrt,19.0,45,16,True,0.1468539919747521
422,,292.0,20,9,True,0.1281353581245412
363,sqrt,243.0,27,20,False,0.1349313572583529
302,sqrt,265.0,23,3,True,0.1387550169961638
556,sqrt,203.0,5,3,False,0.1254475160085126
113,,24.0,46,8,True,0.1339260558756955
613,log2,160.0,33,19,True,0.1426040056133712
730,,140.0,38,8,False,0.1312235088928912
168,sqrt,214.0,44,16,False,0.1412954472161723
148,log2,143.0,31,17,True,0.1433846254210396
225,,234.0,10,6,True,0.1265849524863406
85,,208.0,35,15,True,0.129689548152298
382,log2,188.0,28,15,True,0.1406988360925285
79,log2,121.0,20,7,False,0.1336776417836308
724,log2,276.0,50,18,False,0.1420946505224525
157,sqrt,78.0,31,13,False,0.1365703062758103
729,,132.0,6,18,False,0.1422028070594741
647,log2,150.0,3,17,True,0.1290493279066341
